,level_0,Unnamed: 0,text,location,Date,Bank,index
934,686,581,"RT @RobertAlai: Thanks @NCBABankKenya for extending moratoriums to your clients as we battle #COVID19. 

I have seen you act so fast.","Rwanda,Kigali",2020-04-03 18:40:22,NCBA Bank,581.0
935,687,582,"RT @NCBABankKenya: What COVID -19 related topics are you looking forward to learning about at the NCBA Economic Webinar?
#NCBA2020Outlook",,2020-04-03 18:38:59,NCBA Bank,582.0
936,688,583,@RobertAlai @NCBABankKenya You haven't said this one belongs to Uhuru Kenyatta or you only identify those that are doing the wrong things?,NAIROBI,2020-04-03 18:29:38,NCBA Bank,583.0
937,689,584,@RobertAlai @NCBABankKenya What moratoriums are these that only you know?,,2020-04-03 18:27:45,NCBA Bank,584.0
938,690,585,"RT @RobertAlai: Thanks @NCBABankKenya for extending moratoriums to your clients as we battle #COVID19. 

I have seen you act so fast.",Nairobi,2020-04-03 18:12:34,NCBA Bank,585.0
939,691,586,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,"Nairobi, Kenya",2020-04-03 18:06:20,NCBA Bank,586.0
940,692,587,"RT @RobertAlai: Thanks @NCBABankKenya for extending moratoriums to your clients as we battle #COVID19. 

I have seen you act so fast.",,2020-04-03 18:01:29,NCBA Bank,587.0
941,693,588,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,Nairobi || Accra,2020-04-03 17:55:04,NCBA Bank,588.0
942,694,589,"RT @RobertAlai: Thanks @NCBABankKenya for extending moratoriums to your clients as we battle #COVID19. 

I have seen you act so fast.",Nairobi,2020-04-03 17:50:50,NCBA Bank,589.0
943,695,590,@RobertAlai @NCBABankKenya you've been paid😅😅,"Nairobi, Kenya",2020-04-03 17:45:17,NCBA Bank,590.0
944,696,591,@RobertAlai @NCBABankKenya They refused to extend mine,,2020-04-03 17:45:16,NCBA Bank,591.0
945,697,592,"RT @RobertAlai: Thanks @NCBABankKenya for extending moratoriums to your clients as we battle #COVID19. 

I have seen you act so fast.",Kenya,2020-04-03 17:44:04,NCBA Bank,592.0
946,698,593,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,"Nairobi, Kenya",2020-04-03 17:43:37,NCBA Bank,593.0
947,699,594,@RobertAlai @NCBABankKenya Great move.....I believe it is influenced by the 'deep state'.,"Nairobi, Kenya",2020-04-03 17:41:21,NCBA Bank,594.0
948,700,595,"RT @RobertAlai: Thanks @NCBABankKenya for extending moratoriums to your clients as we battle #COVID19. 

I have seen you act so fast.","Nairobi, Kenya",2020-04-03 17:40:09,NCBA Bank,595.0
949,701,596,"RT @RobertAlai: Thanks @NCBABankKenya for extending moratoriums to your clients as we battle #COVID19. 

I have seen you act so fast.","Illinois, USA",2020-04-03 17:38:15,NCBA Bank,596.0
950,702,597,"RT @RobertAlai: Thanks @NCBABankKenya for extending moratoriums to your clients as we battle #COVID19. 

I have seen you act so fast.",Nairobi,2020-04-03 17:36:11,NCBA Bank,597.0
951,703,598,@RobertAlai @NCBABankKenya But they still charge Mpesa transaction fees?How come they didn’t act on that,KENYA,2020-04-03 17:35:18,NCBA Bank,598.0
952,704,599,"@RobertAlai @NCBABankKenya Fwiuks,,,for the 1st time you have applauded something related to the president","Nairobi, Kenya",2020-04-03 17:32:31,NCBA Bank,599.0
953,705,600,@RobertAlai @NCBABankKenya Details???,"Strathcona County, Alberta",2020-04-03 17:32:31,NCBA Bank,600.0
954,706,601,"RT @RobertAlai: Thanks @NCBABankKenya for extending moratoriums to your clients as we battle #COVID19. 

I have seen you act so fast.","Manchester, England",2020-04-03 17:31:16,NCBA Bank,601.0
955,707,602,"RT @RobertAlai: Thanks @NCBABankKenya for extending moratoriums to your clients as we battle #COVID19. 

I have seen you act so fast.",Nairobi,2020-04-03 17:27:30,NCBA Bank,602.0
956,708,603,"RT @RobertAlai: Thanks @NCBABankKenya for extending moratoriums to your clients as we battle #COVID19. 

I have seen you act so fast.","Nairobi, Kenya",2020-04-03 17:26:26,NCBA Bank,603.0
957,709,604,"RT @RobertAlai: Thanks @NCBABankKenya for extending moratoriums to your clients as we battle #COVID19. 

I have seen you act so fast.",Global #ChezaKe,2020-04-03 17:25:52,NCBA Bank,604.0
958,710,605,"Thanks @NCBABankKenya for extending moratoriums to your clients as we battle #COVID19. 

I have seen you act so fast.",Kenya,2020-04-03 17:22:30,NCBA Bank,605.0
959,711,606,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,"Nairobi, Kenya",2020-04-03 17:17:14,NCBA Bank,606.0
960,712,607,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,"Nakuru, Kenya",2020-04-03 16:51:05,NCBA Bank,607.0
961,713,608,@NCBABankKenya Was the webinar recorded?,"Nairobi, Kenya",2020-04-03 16:25:24,NCBA Bank,608.0
962,714,609,"RT @NCBABankKenya: What COVID -19 related topics are you looking forward to learning about at the NCBA Economic Webinar?
#NCBA2020Outlook","Nairobi, Kenya",2020-04-03 16:23:18,NCBA Bank,609.0
963,715,610,@NCBABankKenya @cekenduati Have you led the talk by allowing people not to repay their loans for the time being?,,2020-04-03 14:45:38,NCBA Bank,610.0
964,716,611,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,"Nairobi, Kenya",2020-04-03 14:19:38,NCBA Bank,611.0
965,717,612,Banks in Kenya are scaling back retail operations as part of efforts to protect staff and customers from the Covid-… https://t.co/DSFLqJtNFj,East Africa,2020-04-03 14:13:33,NCBA Bank,612.0
966,718,613,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,Nairobi,2020-04-03 13:37:51,NCBA Bank,613.0
967,719,614,@NCBABankKenya @JohnGachora Check Dm,"Nairobi, Kenya",2020-04-03 13:34:42,NCBA Bank,614.0
968,720,615,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,Kenya,2020-04-03 13:33:49,NCBA Bank,615.0
969,721,616,"RT @NCBABankKenya: What COVID -19 related topics are you looking forward to learning about at the NCBA Economic Webinar?
#NCBA2020Outlook","Nairobi, Kenya",2020-04-03 12:47:15,NCBA Bank,616.0
970,722,617,"@NCBABankKenya Good afternoon,
I requested for a moratorium on my accounts,
Tunawaangalia sana","Nairobi, Kenya",2020-04-03 12:26:28,NCBA Bank,617.0
971,723,618,"RT @geoffrey_osoro: @jakapeno @MihrThakar @ItaliaMasiero @JohnGachora @NCBABankKenya Exit left.
We don't entertain such truth in these stre…",INSTAGRAM ,2020-04-03 12:20:33,NCBA Bank,618.0
972,724,619,RT @jakapeno: @MihrThakar @ItaliaMasiero @JohnGachora @NCBABankKenya Rashid Echesa studied nothing abd became a CS,INSTAGRAM ,2020-04-03 12:17:20,NCBA Bank,619.0
973,725,620,RT @AttendantMorgue: @radiomaisha @emmanuelmwashu1 @shugaboyke1 @Dj2one2 Locked from @NCBABankKenya  House @emmanuelmwashu1 @shugaboyke1 #m…,"Nairobi, Kenya",2020-04-03 12:10:47,NCBA Bank,620.0
974,726,621,@radiomaisha @emmanuelmwashu1 @shugaboyke1 @Dj2one2 Locked from @NCBABankKenya  House @emmanuelmwashu1 @shugaboyke1 #maishajioni,"Nairobi, Kenya",2020-04-03 12:09:21,NCBA Bank,621.0
975,727,622,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,Tomorrow ,2020-04-03 11:58:58,NCBA Bank,622.0
976,728,623,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,"Boston,MA & Kenya",2020-04-03 11:29:59,NCBA Bank,623.0
977,729,624,"@jakapeno @MihrThakar @ItaliaMasiero @JohnGachora @NCBABankKenya Exit left.
We don't entertain such truth in these streets.🤣🤣",Kenya 🇰🇪🇰🇪,2020-04-03 11:18:34,NCBA Bank,624.0
978,730,625,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,"Nairobi, Kenya",2020-04-03 11:02:54,NCBA Bank,625.0
979,731,626,@NCBABankKenya What about Ciata City Mall branch?  Closure time?,,2020-04-03 10:53:26,NCBA Bank,626.0
980,732,627,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,kenya,2020-04-03 10:53:07,NCBA Bank,627.0
981,733,628,@MihrThakar @ItaliaMasiero @JohnGachora @NCBABankKenya Rashid Echesa studied nothing abd became a CS,Kenya,2020-04-03 10:42:05,NCBA Bank,628.0
982,734,629,"RT @NCBABankKenya: “Be careful with your money as the crisis is unprecedented. 
Separate your budget into A: Essentials. What you cannot go…","Nairobi, Kenya",2020-04-03 10:18:32,NCBA Bank,629.0
983,735,630,"RT @NCBABankKenya: ""Growth will slow down to 2.3% as consumption is reduced to essentials."" Raphael Agung' - Director &amp; Chief Economist NCB…",Nairobi County---,2020-04-03 10:16:19,NCBA Bank,630.0
984,736,631,@JeiKiarie @BrysonMwamburi @NCBABankKenya You made the right choice with NCBA...,"on high ground, 🇰🇪🇨🇦",2020-04-03 10:06:39,NCBA Bank,631.0
985,737,632,@NCBABankKenya Please share the link to the recorded webinar.,"Nairobi, Kenya",2020-04-03 10:06:11,NCBA Bank,632.0
986,738,633,@NCBABankKenya Y'all busy tweeting but can't answer me on my queries kwa DM? Sawa tu expiry ya service itafika...,"Nairobi, Kenya",2020-04-03 09:58:04,NCBA Bank,633.0
987,739,634,"RT @MihrThakar: @ItaliaMasiero Yep, like Vikram Pandit, CEO of Citigroup 2007-2012. Education (via Wiki):

B.S. &amp; M.S degree in electrical…",INSTAGRAM ,2020-04-03 09:43:39,NCBA Bank,634.0
988,740,635,"@ItaliaMasiero Yep, like Vikram Pandit, CEO of Citigroup 2007-2012. Education (via Wiki):

B.S. &amp; M.S degree in ele… https://t.co/Mt8x2cpE0p","Mombasa, Kenya",2020-04-03 09:35:16,NCBA Bank,635.0
989,741,636,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,,2020-04-03 09:25:55,NCBA Bank,636.0
990,742,637,@NCBABankKenya @ncbacare waiting 15 minutes and counting with one teller and almost a dozen other employees in the… https://t.co/WpjAtRPZI5,Kenya,2020-04-03 09:22:10,NCBA Bank,637.0
991,743,638,@NCBABankKenya Web binary?,Nairobi Kenya ,2020-04-03 09:21:03,NCBA Bank,638.0
992,744,639,"RT @NCBABankKenya: “As IEA, we will release a small brief this afternoon with what the government can explore to deal with this situation r…",East Africa,2020-04-03 09:14:14,NCBA Bank,639.0
993,745,640,"RT @NCBABankKenya: ""The reduction of footfall in malls has been noticed. The effects have also majorly been felt by the hospitality, hortic…","Ugenya, Kenya",2020-04-03 09:03:23,NCBA Bank,640.0
994,746,641,"RT @NCBABankKenya: ""Changes in the health and public sector to slow down the spread of the disease, have caused wide ramifications in the c…","Ugenya, Kenya",2020-04-03 09:03:06,NCBA Bank,641.0
995,747,642,"RT @NCBABankKenya: ""Supply disruption from containment measures may aggravate price pressure on some items."" Raphael Agung'
#NCBA2020Outlook","Ugenya, Kenya",2020-04-03 09:02:57,NCBA Bank,642.0
996,748,643,"RT @NCBABankKenya: ""However, our analysis is morphing with new information on infections and interventions."" Raphael Agung'
#NCBA2020Outlook","Ugenya, Kenya",2020-04-03 09:02:40,NCBA Bank,643.0
997,749,644,"RT @NCBABankKenya: ""Growth will slow down to 2.3% as consumption is reduced to essentials."" Raphael Agung' - Director &amp; Chief Economist NCB…","Ugenya, Kenya",2020-04-03 09:02:26,NCBA Bank,644.0
998,750,645,"RT @NCBABankKenya: “The leadership by the central bank in providing liquidity for banks, lessening the financing costs for businesses and a…","Ugenya, Kenya",2020-04-03 09:01:51,NCBA Bank,645.0
999,751,646,"RT @NCBABankKenya: “As a bank, we acknowledge that we have a central role to play in supporting and facilitating a rapid and sustained econ…","Ugenya, Kenya",2020-04-03 09:01:43,NCBA Bank,646.0
1000,752,647,"RT @NCBABankKenya: “Financial markets have seen exceptional volatility in recent weeks, with the NSE not exempted. Valuations have fallen s…","Ugenya, Kenya",2020-04-03 09:01:16,NCBA Bank,647.0
1001,753,648,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,Nairobi,2020-04-03 09:00:50,NCBA Bank,648.0
1002,754,649,"RT @NCBABankKenya: ""While developed markets have been most affected, emerging and frontier economies, are beginning to contend with increas…","Ugenya, Kenya",2020-04-03 09:00:41,NCBA Bank,649.0
1003,755,650,"RT @NCBABankKenya: ""The pandemic has triggered what may potentially be the most brutal recession in living memory."" @JohnGachora 
#NCBA2020…","Ugenya, Kenya",2020-04-03 09:00:36,NCBA Bank,650.0
1004,756,651,"RT @NCBABankKenya: ""The world and indeed our country is facing fresh and unexpected shocks from the novel COVID-19 (coronavirus) pandemic,…","Ugenya, Kenya",2020-04-03 09:00:11,NCBA Bank,651.0
1005,757,652,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,"Ugenya, Kenya",2020-04-03 08:59:59,NCBA Bank,652.0
1006,758,653,RT @NCBABankKenya: “Make your money stretch as long as possible while minimizing expenses. For SMEs figure out which elements are necessary…,"Ugenya, Kenya",2020-04-03 08:59:48,NCBA Bank,653.0
1007,759,654,"RT @NCBABankKenya: What COVID -19 related topics are you looking forward to learning about at the NCBA Economic Webinar?
#NCBA2020Outlook",,2020-04-03 08:59:09,NCBA Bank,654.0
1008,760,655,"RT @NCBABankKenya: What COVID -19 related topics are you looking forward to learning about at the NCBA Economic Webinar?
#NCBA2020Outlook","Ugenya, Kenya",2020-04-03 08:58:42,NCBA Bank,655.0
1009,761,656,RT @oluocheli: @bettkuchez COVID-19 What concerns you the most? Job losses concerns me the most. What is your solution? #NCBA2020Outlook  @…,Ohio State University,2020-04-03 08:36:35,NCBA Bank,656.0
1010,762,657,RT @NCBABankKenya: “Make your money stretch as long as possible while minimizing expenses. For SMEs figure out which elements are necessary…,,2020-04-03 08:33:42,NCBA Bank,657.0
1011,763,658,RT @NCBABankKenya: “We have an entrepreneurial spirit and this has always made us problem solvers. Ask yourself 'what gaps exist and how ca…,,2020-04-03 08:33:33,NCBA Bank,658.0
1012,764,659,"RT @NCBABankKenya: “Be careful with your money as the crisis is unprecedented. 
Separate your budget into A: Essentials. What you cannot go…",,2020-04-03 08:33:26,NCBA Bank,659.0
1013,765,660,@bettkuchez COVID-19 What concerns you the most? Job losses concerns me the most. What is your solution? #NCBA2020Outlook  @NCBABankKenya,Nairobi Kenya,2020-04-03 08:33:22,NCBA Bank,660.0
1014,766,661,"RT @NCBABankKenya: “Be careful with your money as the crisis is unprecedented. 
Separate your budget into A: Essentials. What you cannot go…","Nairobi, Kenya",2020-04-03 08:27:40,NCBA Bank,661.0
1015,767,662,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,"EAST AFRICA, UK, THE WORLD",2020-04-03 08:24:43,NCBA Bank,662.0
1016,768,663,"RT @NCBABankKenya: ""Import substitution might be dangerous for Kenya especially with the policy scope in the country.” @IEAKwame 
#NCBA2020…",Kenya,2020-04-03 08:07:25,NCBA Bank,663.0
1017,769,664,RT @NCBABankKenya: “This crisis may be with us for a long time or may end earlier than expected but every organization needs to start futur…,,2020-04-03 08:05:41,NCBA Bank,664.0
1018,770,665,RT @NCBABankKenya: “Make your money stretch as long as possible while minimizing expenses. For SMEs figure out which elements are necessary…,"Nairobi, Kenya",2020-04-03 08:01:55,NCBA Bank,665.0
1019,771,666,RT @NCBABankKenya: “We have an entrepreneurial spirit and this has always made us problem solvers. Ask yourself 'what gaps exist and how ca…,"Nairobi, Kenya",2020-04-03 08:01:51,NCBA Bank,666.0
1020,772,667,"RT @NCBABankKenya: ""Financial survival will depend on how long this crisis lasts.” John Okulo - Group Director Corporate Banking, NCBA Grou…","Nairobi, Kenya",2020-04-03 08:01:50,NCBA Bank,667.0
1021,773,668,"RT @NCBABankKenya: ""Import substitution might be dangerous for Kenya especially with the policy scope in the country.” @IEAKwame 
#NCBA2020…",,2020-04-03 07:59:20,NCBA Bank,668.0
1022,774,669,"RT @NCBABankKenya: “Financial survival will depend on how long this crisis lasts.”
John Okulo - Group Director Corporate Banking, NCBA Grou…", 🇺🇸🇯🇵 🇪🇺 🇮🇳 🇬🇧 🇨🇳 ,2020-04-03 07:54:15,NCBA Bank,669.0
1023,775,670,@NCBABankKenya One of these needs should be making it possible for your customers to pay for their credit cards usi… https://t.co/44KdkXzSK0,"Nairobi, Kenya",2020-04-03 07:43:05,NCBA Bank,670.0
1024,776,671,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,nairobi,2020-04-03 07:39:35,NCBA Bank,671.0
1025,777,672,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,"Kiambu, Kenya",2020-04-03 07:39:02,NCBA Bank,672.0
1026,778,673,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,"Nairobi, Kenya",2020-04-03 07:37:17,NCBA Bank,673.0
1027,779,674,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,Nairobi kenya,2020-04-03 07:33:44,NCBA Bank,674.0
