,index,Date,Bank,text,sentiment_textblob,sentiment_vader,tweet_sentiment
1242,2276,2020-04-04 08:58:05,KCB Bank,  kindly give me the contact  for this  ,0,0.4939,positive
1243,2277,2020-04-04 08:57:38,KCB Bank,  doesn t the   care functioning any more ,0,0.4939,positive
1244,2278,2020-04-04 08:55:50,KCB Bank,      me too  since yesterday ,0,0.0,neutral
1245,2279,2020-04-04 08:55:33,KCB Bank,  your systems are really messing me and making inconvenient for people to work from home   do somethi      t co  kznzvmiis,0,-0.34,negative
1246,2280,2020-04-04 08:54:55,KCB Bank,  ruiru branch is tooooo slow  we understand the state of things but honestly ruiru branch is too much ,0,0.6124,positive
1247,2281,2020-04-04 08:51:27,KCB Bank,  hi hope this finds you well    are saying its not my responsibility to call them have wai      t co i upk flc ,0,0.6124,positive
1248,2283,2020-04-04 08:49:51,KCB Bank,    sent you my details in your inbox and you are not responding     why     ,0,0.0,neutral
1249,2285,2020-04-04 08:46:07,KCB Bank,  your kimilili branch does not have order  we pick tickets and they are not used why do you even have that      t co meyxgs z v,0,0.0,neutral
1250,2286,2020-04-04 08:39:35,KCB Bank,      finally,0,0.0,neutral
1251,2287,2020-04-04 08:38:12,KCB Bank,    please what happened to my transaction  over week without getting response is not good ,0,-0.0274,neutral
1252,2288,2020-04-04 08:34:40,KCB Bank,hi          thank you ,0,0.3612,positive
1253,2289,2020-04-04 08:31:55,KCB Bank,  hello   can ai pay straight to paybill or agent number from my bank account     if so what s the procedure  thanks,0,0.5719,positive
1254,2290,2020-04-04 08:27:36,KCB Bank,  ticket number ,0,0.0772,positive
1255,2292,2020-04-04 08:25:34,KCB Bank,  already assisted   thank you sir,0,0.3612,positive
1256,2293,2020-04-04 08:22:07,KCB Bank,     s,0,0.0,neutral
1257,2294,2020-04-04 08:21:40,KCB Bank,hello       your   ,0,0.0,neutral
1258,2295,2020-04-04 08:14:04,KCB Bank,  please      thanks,0,0.6369,positive
1259,2296,2020-04-04 08:13:51,KCB Bank,  phone no            ,0,-0.296,negative
1260,2297,2020-04-04 08:13:47,KCB Bank,please    why do your pesalink fail and you debit  sent    k on wednesday  you reversed today  sent aga      t co um ew zxmo,0,-0.296,negative
1261,2298,2020-04-04 08:13:25,KCB Bank,  acc name  rudton enterprises acc no              lt   gt  you have initiated loan request of kes       using      t co vptlb    h,0,-0.4614,negative
1262,2299,2020-04-04 08:09:00,KCB Bank,  noted  will be waiting     t co jysm tqmns,0,0.0,neutral
1263,2301,2020-04-04 08:04:42,KCB Bank,    karos its not the true position paid my loan months ago but the other be   st my limit was brou      t co xsts usvfe,0,-0.1695,negative
1264,2303,2020-04-04 08:03:26,KCB Bank, bought ai ime wo h  k  k times    on sun   th march i never recieved the ai ime your customer care p      t co uyohmp bth,0,0.4939,positive
1265,2304,2020-04-04 08:02:41,KCB Bank,rt      karos hi  kindly note if you cleared the amount you owed  you will be able to borrow again from  st april        bm,0,0.5574,positive
1266,2305,2020-04-04 08:01:56,KCB Bank, need assistance here,0,0.0,neutral
1267,2306,2020-04-04 08:00:41,KCB Bank,  mlisema loans hazitakatwa for next  months ama ni story ya media ,0,0.0,neutral
1268,2307,2020-04-04 07:58:36,KCB Bank,    mapesa      mnisaidie      ,0,0.0,neutral
1269,2308,2020-04-04 07:57:38,KCB Bank,    woi  do nott even mention  iyo ni salary ya mtu   am so frustrated  up to now they haven t so ed      t co pih mozjku,0,-0.656,negative
1270,2309,2020-04-04 07:55:10,KCB Bank,      bana   ,0,0.0,neutral
1271,2310,2020-04-04 07:53:31,KCB Bank,  are you awake ,0,0.0,neutral
1272,2311,2020-04-04 07:43:17,KCB Bank,      please so  me  your ref no  is            p z    please reverse these funds   am totally c      t co woaglcp ru,0,0.34,positive
1273,2312,2020-04-04 07:37:17,KCB Bank,    the kind of frustrations you silently subject some clients is despicable  anyway  you are big established bank ,0,-0.5095,negative
1274,2313,2020-04-04 07:36:18,KCB Bank, am trying to stay at home  these mobile banking seems to be letting down ,0,0.0,neutral
1275,2314,2020-04-04 07:27:57,KCB Bank,  hello come in my   need our assistance asap ,0,0.0,neutral
1276,2317,2020-04-04 07:22:48,KCB Bank,      don t dare visit the bank bro  stay at home  this covid    is horror,0,-0.5719,negative
1277,2318,2020-04-04 07:20:35,KCB Bank,  some people   are big joke  i raised an issue of missing money yesterday   pm through my br      t co shovpqbefm,0,0.0,neutral
1278,2319,2020-04-04 07:19:06,KCB Bank, have just received call from zenka about loan that is due today  never taken loan with them  th      t co c nzgsvhxn,0,0.0,neutral
1279,2320,2020-04-04 07:19:02,KCB Bank,  hello  i ve paid my   mpesa loan fully  kindly but urgently get me cleared with crb  need the batch number asap   regards ,0,0.51,positive
1280,2321,2020-04-04 07:18:56,KCB Bank,dear     i am not giving up on this one  stop being an enemy of the society  free up black people as      t co  rvlwcm y ,0,-0.211,negative
1282,2324,2020-04-04 07:13:07,KCB Bank, withdrew money to mpesa yesterday and am yet to receive it  what is happening       t co    yo nrj ,0,0.0,neutral
1283,2325,2020-04-04 07:07:10,KCB Bank,  kindly respond,0,0.4939,positive
1284,2326,2020-04-04 07:07:08,KCB Bank,  reply my text,0,0.0,neutral
1285,2327,2020-04-04 07:02:57,KCB Bank,  the   for ios        crashes after biometrics validations ,0,0.0,neutral
1286,2328,2020-04-04 06:59:03,KCB Bank,  corona gat yall ears locked down   its all good tho    see me soon       t co dxne xwsoi,0,0.4404,positive
1287,2329,2020-04-04 06:58:07,KCB Bank,  my issue was already so ed   thanks,0,0.4902,positive
1288,2330,2020-04-04 06:57:01,KCB Bank,  hey please help out   have sent you     transaction initiated yesterday dint go through  but money left my a c,0,0.3612,positive
1289,2331,2020-04-04 06:56:38,KCB Bank,  respond  ,0,0.0,neutral
1290,2332,2020-04-04 06:52:42,KCB Bank,  how about transfer to another account  own  via mobile app ,0,0.0,neutral
1291,2333,2020-04-04 06:49:26,KCB Bank,  waiting for response on the inbox message i ve sent to you  kindly advise appropriately  thanks,0,0.7269,positive
1292,2334,2020-04-04 06:47:51,KCB Bank,    from the complaints i ve seen  it appears that   has done away with   mpesa for most o      t co obb ehrygn,0,-0.4019,negative
1293,2335,2020-04-04 06:45:05,KCB Bank,    please respond to my  ,0,0.3182,positive
1294,2336,2020-04-04 06:44:58,KCB Bank,  but it s right there in the website      t co j  w  yesi,0,0.0,neutral
1295,2337,2020-04-04 06:44:07,KCB Bank,transferred money from my   account to mpesa since yesterday   times and nothing on my mpesa  how then are      t co klianfxww ,0,0.0,neutral
1296,2338,2020-04-04 06:42:53,KCB Bank,  hi    kindly respond to my    thank you ,0,0.6908,positive
1297,2339,2020-04-04 06:42:28,KCB Bank,  im still waiting for your response sent you the details you requested but you havent acted on my request,0,0.0,neutral
1298,2340,2020-04-04 06:42:17,KCB Bank,  zach  hi zach  account reconciliation and reversal is done by    please contact them on             chargeab      t co yysreoswix,0,0.3182,positive
1299,2341,2020-04-04 06:41:51,KCB Bank,  account            has been deducted netflix money two times and it s still not working what s up good people  kindly  ,0,0.7269,positive
1300,2342,2020-04-04 06:41:22,KCB Bank,    transacted last evening from ibank to pesa  got text stating transaction request denied yet      t co dhxfvw  mj,0,-0.4404,negative
1301,2343,2020-04-04 06:40:01,KCB Bank,       you re yet to respond,0,0.0,neutral
1302,2345,2020-04-04 06:36:06,KCB Bank,  see   please   ,0,0.3182,positive
1303,2346,2020-04-04 06:35:23,KCB Bank,  hey    kenya isn t working  could you   please ,0,0.3182,positive
1304,2347,2020-04-04 06:34:17,KCB Bank,       morning       still no reply since yesterday ,0,-0.296,negative
1305,2348,2020-04-04 06:30:49,KCB Bank,  very precise description  all   say is be patient when their services do not work and do nothing about it ,0,0.0,neutral
1306,2349,2020-04-04 06:25:28,KCB Bank,    see   please  ,0,0.3182,positive
1307,2350,2020-04-04 06:24:58,KCB Bank,    hi    kindly   inbox for the details   ,0,0.4939,positive
1308,2351,2020-04-04 06:18:15,KCB Bank,rt       can you get your national bank website cleaned up  how can you have fraudster like reuben koech and musa aden stil ,0,-0.25,negative
1309,2352,2020-04-04 06:17:42,KCB Bank,    mpesa but cleared it last year august,0,0.1531,positive
1310,2353,2020-04-04 06:16:31,KCB Bank,      asap ,0,0.0,neutral
1311,2354,2020-04-04 06:13:57,KCB Bank,  what is happening to your online banking transactions cannot go through,0,0.0,neutral
1312,2355,2020-04-04 06:10:11,KCB Bank,        and assist,0,0.0,neutral
1313,2356,2020-04-04 06:05:32,KCB Bank,      urgently,0,0.0,neutral
1314,2357,2020-04-04 06:03:21,KCB Bank,     have tried the one at the back of the atm  ,0,0.0,neutral
1315,2358,2020-04-04 06:01:29,KCB Bank,  once borrow salary advance from your mobile application and in the process of paying it   can apply f      t co r sukimlnj,0,0.0,neutral
1316,2361,2020-04-04 05:53:30,KCB Bank,  hey guys    jana sent money to mpesa from my account and the recipient hasn t received it yet  can you assist please ,0,0.3182,positive
1317,2362,2020-04-04 05:52:41,KCB Bank,  how do transfer from mobile to bank,0,0.0,neutral
1318,2363,2020-04-04 05:52:39,KCB Bank,     they never pick up  karibu farmers market uko facebook,0,0.0,neutral
1319,2364,2020-04-04 05:51:55,KCB Bank,     your loan will be processed soon,0,0.0,neutral
1320,2365,2020-04-04 05:50:26,KCB Bank,mtu anisaidie working number ya ku call    they re not replying to my  s for the past    hours and my is      t co e  bp iuya,0,0.0772,positive
1321,2369,2020-04-04 05:41:41,KCB Bank,  when will you fix your system and make it reliable for buying mpesa float    meanwhile reverse my money        t co hrlvi ffei,0,0.0,neutral
1322,2371,2020-04-04 05:30:56,KCB Bank,rt   ke      is an informal sector product that has brought more social benefits to members through sma  pa n ,0,0.4364,positive
1323,2372,2020-04-04 05:29:43,KCB Bank, sent screenshot,0,0.0,neutral
1324,2373,2020-04-04 05:28:46,KCB Bank,  hey md  kindly   my last inbox message  need urgent and precise advise from my personal banker  you      t co xyub zwphw,0,0.6124,positive
1325,2375,2020-04-04 05:20:53,KCB Bank,hello   at this time when we are trying to stay indoors  would you help reactivate my   app after chang      t co hspg gaghj,0,0.4019,positive
1326,2376,2020-04-04 05:15:11,KCB Bank,good morning     did an mpesa transaction from account that didn t materialize  please help,0,0.7845,positive
1327,2377,2020-04-04 05:11:29,KCB Bank,  morning yesterday sent you message upon message and  s and you do nott care to respond what kind of bank are you ,0,0.4939,positive
1328,2378,2020-04-04 05:06:57,KCB Bank,      am on quarantine do nott leave the house  this is the highest level of incomp      t co o yqhuhbkn,0,-0.0516,negative
1329,2379,2020-04-04 05:01:41,KCB Bank,      inbox my details,0,0.0,neutral
1330,2380,2020-04-04 05:01:02,KCB Bank,  ke   let me call them out on their dens,0,0.0,neutral
1331,2381,2020-04-04 04:59:46,KCB Bank,  vooma app on my phone  not responding when log in,0,0.0,neutral
1332,2382,2020-04-04 04:42:13,KCB Bank, have inbox you my details,0,0.0,neutral
1333,2384,2020-04-04 04:22:05,KCB Bank,  loan denied due to late loan repayment  yet through your ceo announced that you will give us defaulters       t co i rdgssngz,0,-0.4404,negative
1334,2385,2020-04-04 04:12:54,KCB Bank,  hi  please   help here ,0,0.6124,positive
1335,2386,2020-04-04 04:07:25,KCB Bank, dear abbas    wishes you every success and happiness as you sta  another year  happy bi hday   thanks      t co nzcvgmxxjl,0,0.9524,positive
1336,2388,2020-04-04 03:46:27,KCB Bank,  see  ,0,0.0,neutral
1337,2389,2020-04-04 03:40:05,KCB Bank,  what is your customer care number for   mpesa ,0,0.5423,positive
1338,2390,2020-04-04 03:38:04,KCB Bank,  how many times can withdraw his her cash from the target savings acc,0,0.0,neutral
1339,2392,2020-04-04 00:54:04,KCB Bank, have never borrowed from your   mpesa  why are you telling me that can not get loan due to previo      t co k  yqiqcyq,0,0.0,neutral
1340,2394,2020-04-03 22:57:55,KCB Bank,  why cant acces loan via   mpesa  thought from  st alpril as per the presidents directive crb was no more    ,0,-0.296,negative
1341,2395,2020-04-03 22:38:00,KCB Bank,   d you couple of hours ago  still waiting for response ,0,0.0,neutral
1342,2396,2020-04-03 22:09:55,KCB Bank, did mobile money transfer of kshs        on friday  rd april      at       and until now have not r      t co ypshuxrbei,0,0.0,neutral
1343,2397,2020-04-03 22:03:35,KCB Bank,  are you still offering loans,0,0.0,neutral
1344,2398,2020-04-03 21:48:31,KCB Bank,  please     mtu wangu    all details are there   am growing impatient ,0,0.2023,positive
1345,2399,2020-04-03 21:31:31,KCB Bank,  if someone has paid the loan and its transacting on the account why blacklist and declined to offer aloan      t co  voh vujtw,0,0.0,neutral
1346,2400,2020-04-03 21:28:10,KCB Bank, cleared my mobile loan last year and status on my app shows my credit is good and have good limit but w      t co gvzbblkk d,0,0.5994,positive
1347,2401,2020-04-03 21:26:22,KCB Bank,  hello    see   ,0,0.0,neutral
1348,2402,2020-04-03 21:06:07,KCB Bank,                     t co vc wm qgek,0,0.0,neutral
1349,2403,2020-04-03 21:04:34,KCB Bank,   hello there   have made an error on transaction  instead of transferring money from   mobile app i      t co qisqbpb gi,0,-0.4019,negative
1350,2404,2020-04-03 20:51:35,KCB Bank,  how long will it take ,0,0.0,neutral
1351,2405,2020-04-03 20:48:47,KCB Bank,      please,0,0.3182,positive
1352,2408,2020-04-03 20:37:33,KCB Bank,      and assist on the issue,0,0.0,neutral
1353,2409,2020-04-03 20:31:37,KCB Bank,     till when   why say  st april wacheni oungo,0,0.0,neutral
1354,2410,2020-04-03 20:05:51,KCB Bank, forgot to ask this question   what is vooma all about,0,0.0,neutral
1355,2411,2020-04-03 20:02:44,KCB Bank,covid     we are down but definitely not out      t co xh plazqwa via  ,0,0.5499,positive
1356,2412,2020-04-03 19:43:17,KCB Bank, sent   last week and haven t been assisted yet   ,0,0.0,neutral
1357,2413,2020-04-03 19:37:17,KCB Bank,  could you please     and assist ,0,0.3182,positive
1358,2414,2020-04-03 19:25:54,KCB Bank,    that s their permanent answer ,0,0.0,neutral
1359,2415,2020-04-03 19:24:28,KCB Bank,    still on it ,0,0.0,neutral
1360,2416,2020-04-03 19:12:40,KCB Bank,   please be informing us as when your system might have delays  it s messing up with my plans ,0,0.3182,positive
1361,2417,2020-04-03 19:12:06,KCB Bank,  and repayed one year ago,0,0.0,neutral
1362,2418,2020-04-03 19:11:31,KCB Bank,  your loan request has declined due to previous delayed repayment,0,-0.2263,negative
1363,2419,2020-04-03 19:10:27,KCB Bank,  why is my loan always declined and paid in july      and am not even on crb  are you just doing pr ex      t co  k xg   kl,0,0.0,neutral
1364,2420,2020-04-03 18:59:04,KCB Bank,    seems they have even quarantined their services  hii covid    ni mbaya kweli  ,0,0.0,neutral
